index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
166093;Andalucía;house;independent;295000.0;568.0;2;0.0;36.7381021;-4.0939907
166110;Andalucía;house;independent;245000.0;750.0;2;0.0;36.7248846;-4.2454425
166128;Andalucía;house;independent;1890000.0;1211.0;2;2.0;36.5328478;-6.2962855
166152;Andalucía;house;independent;22250.0;35.0;3;2.0;37.7006914;-2.9309044
166183;Andalucía;house;independent;42473.0;42.0;3;3.0;37.1215994;-3.5886199
166222;Andalucía;house;independent;27000.0;45.0;3;2.0;37.1972677;-4.0414493
166263;Andalucía;house;independent;19750.0;46.0;3;2.0;37.2049771;-3.7932395
166331;Andalucía;house;independent;42000.0;48.0;3;2.0;37.06086;-3.97814
166363;Andalucía;house;independent;32000.0;49.0;3;2.0;36.2093133;-5.3837338
166440;Andalucía;house;independent;365000.0;50.0;3;0.0;36.4988698;-4.8047983
166443;Andalucía;house;independent;39500.0;50.0;3;2.0;38.3178324;-4.6301489
166901;Andalucía;house;independent;36750.0;54.0;3;2.0;37.0092003;-3.0304138
167367;Andalucía;house;independent;21000.0;56.0;3;0.0;36.8424712;-2.9560254
167525;Andalucía;house;independent;68600.0;57.0;3;0.0;36.7865578;-4.1068956
167709;Andalucía;house;independent;47250.0;58.0;3;2.0;36.3409999;-5.3230148
167875;Andalucía;house;independent;126000.0;59.0;3;0.0;36.5586713;-4.6136347
168121;Andalucía;house;independent;180000.0;60.0;3;0.0;37.2175942;-4.0670896
168221;Andalucía;house;independent;25000.0;60.0;3;2.0;37.64917;-3.90667
168224;Andalucía;house;independent;40100.0;60.0;3;2.0;37.2311611;-3.6538897
168226;Andalucía;house;independent;28462.0;60.0;3;2.0;37.970211;-6.3121561
169238;Andalucía;house;independent;52500.0;61.0;3;2.0;37.6938508;-2.0938058
169270;Andalucía;house;independent;54000.0;61.0;3;0.0;37.769109;-3.7944618
169500;Andalucía;house;independent;24490.0;62.0;3;2.0;37.3883542;-2.13806
169783;Andalucía;house;independent;20748.0;63.0;3;3.0;38.2974594;-5.2610166
169871;Andalucía;house;independent;20748.0;63.0;3;2.0;38.2954594;-5.2592166
170209;Andalucía;house;independent;105000.0;64.0;3;2.0;36.7225799;-3.36364
170228;Andalucía;house;independent;71000.0;64.0;3;2.0;36.8500696;-2.4396627
170232;Andalucía;house;independent;150000.0;64.0;3;2.0;37.47022;-5.64433
170527;Andalucía;house;independent;36603.0;65.0;3;3.0;37.1375467;-3.6684234
170790;Andalucía;house;independent;48700.0;65.0;3;2.0;37.3777173;-5.9594391
170951;Andalucía;house;independent;35000.0;65.0;3;0.0;37.255033;-6.9580179
171018;Andalucía;house;independent;99000.0;65.0;3;2.0;36.36282;-6.15633
172095;Andalucía;house;independent;26250.0;66.0;3;2.0;36.454397;-5.9265617
172096;Andalucía;house;independent;149100.0;66.0;3;3.0;36.1586434;-5.4473597
172198;Andalucía;house;independent;26250.0;66.0;3;2.0;36.456397;-5.9261617
172200;Andalucía;house;independent;149100.0;66.0;3;2.0;36.1569434;-5.4493597
172629;Andalucía;house;independent;350000.0;67.0;3;0.0;36.5084724;-4.6658729
172654;Andalucía;house;independent;125000.0;67.0;3;0.0;37.8839689;-4.7787636
173926;Andalucía;house;independent;56000.0;69.0;3;2.0;36.6731411;-6.1383407
173932;Andalucía;house;independent;71500.0;69.0;3;2.0;37.7995735;-5.1043865
173933;Andalucía;house;independent;135700.0;69.0;3;2.0;36.51194;-4.88645
173935;Andalucía;house;independent;86100.0;69.0;3;2.0;36.8588066;-5.6408374
173937;Andalucía;house;independent;55650.0;69.0;3;2.0;37.337042;-6.5423644
173938;Andalucía;house;independent;333200.0;69.0;3;2.0;37.6958;-3.81844
173939;Andalucía;house;independent;106200.0;69.0;3;2.0;36.4198518;-6.1350694
174589;Andalucía;house;independent;81100.0;70.0;3;0.0;36.7388781;-6.4309741
174611;Andalucía;house;independent;82000.0;70.0;3;0.0;36.7456148;-3.524498
174613;Andalucía;house;independent;66000.0;70.0;3;2.0;36.8566973;-2.4501015
174827;Andalucía;house;independent;115000.0;70.0;3;0.0;36.2769073;-6.0861953
174881;Andalucía;house;independent;202000.0;70.0;3;0.0;36.6434628;-4.5817398
174882;Andalucía;house;independent;260000.0;70.0;3;0.0;36.4921622;-4.7194408
175032;Andalucía;house;independent;31922.0;70.0;3;0.0;36.1308353;-5.457732
175152;Andalucía;house;independent;129000.0;70.0;3;0.0;36.816324;-4.162851
175767;Andalucía;house;independent;80000.0;70.0;3;0.0;37.7641589;-3.786406
176858;Andalucía;house;independent;89000.0;70.0;3;0.0;37.4143258;-5.9716822
177488;Andalucía;house;independent;86000.0;71.0;3;3.0;37.131482;-4.7228634
177681;Andalucía;house;independent;269000.0;71.0;3;0.0;36.510153;-4.6413081
177686;Andalucía;house;independent;92600.0;71.0;3;2.0;37.6696734;-4.8827587
178331;Andalucía;house;independent;149000.0;72.0;3;2.0;36.5071091;-4.7493878
178335;Andalucía;house;independent;62000.0;72.0;3;2.0;36.673162;-5.4448415
178990;Andalucía;house;independent;151972.0;72.0;3;0.0;37.34804;-6.1405378
179433;Andalucía;house;independent;66000.0;73.0;3;0.0;37.8631248;-4.772663
179539;Andalucía;house;independent;37000.0;73.0;3;0.0;36.8606386;-2.4444177
179817;Andalucía;house;independent;17000.0;73.0;3;3.0;37.3839444;-1.9439836
179954;Andalucía;house;independent;160000.0;74.0;3;2.0;36.8426667;-2.3044103
180065;Andalucía;house;independent;95000.0;74.0;3;2.0;37.2267265;-7.3178653
180066;Andalucía;house;independent;95000.0;74.0;3;2.0;37.2268136;-7.3194339
180067;Andalucía;house;independent;95000.0;74.0;3;2.0;37.2266965;-7.3193604
180068;Andalucía;house;independent;95000.0;74.0;3;2.0;37.2263802;-7.3180129
181312;Andalucía;house;independent;64000.0;75.0;3;2.0;36.8338452;-3.9741944
181344;Andalucía;house;independent;87000.0;75.0;3;2.0;36.6100513;-6.2162009
181618;Andalucía;house;independent;214000.0;75.0;3;0.0;36.77016;-4.03881
181817;Andalucía;house;independent;110000.0;75.0;3;0.0;36.7318835;-6.4311544
181857;Andalucía;house;independent;89500.0;75.0;3;2.0;36.1922589;-5.9147736
184481;Andalucía;house;independent;33191.0;76.0;3;2.0;37.133789;-3.6694564
185411;Andalucía;house;independent;295000.0;77.0;3;0.0;36.564946;-4.606922
185414;Andalucía;house;independent;105800.0;77.0;3;2.0;37.4389309;-4.6077949
185415;Andalucía;house;independent;108000.0;77.0;3;2.0;37.1745612;-1.8260626
185551;Andalucía;house;independent;150000.0;77.0;3;0.0;36.8607648;-4.1388583
186184;Andalucía;house;independent;48086.0;78.0;3;3.0;37.1138425;-4.7038293
186477;Andalucía;house;independent;48086.0;78.0;3;2.0;37.11669;-4.70156
186994;Andalucía;house;independent;40000.0;78.0;3;0.0;37.2069114;-3.6323891
187172;Andalucía;house;independent;64600.0;78.0;3;0.0;37.2128018;-7.4067134
187599;Andalucía;house;independent;75000.0;79.0;3;0.0;37.1560777;-2.7776594
187600;Andalucía;house;independent;58000.0;79.0;3;0.0;37.1425439;-2.779359
187684;Andalucía;house;independent;145000.0;79.0;3;2.0;36.8530717;-2.3086644
187760;Andalucía;house;independent;66123.0;79.0;3;2.0;36.4184074;-6.1326108
188481;Andalucía;house;independent;46426.0;80.0;3;3.0;37.20294;-3.76723
188693;Andalucía;house;independent;360000.0;80.0;3;0.0;36.4410327;-6.1389542
188826;Andalucía;house;independent;180000.0;80.0;3;0.0;36.8137315;-4.0437649
188901;Andalucía;house;independent;75000.0;80.0;3;0.0;37.868288;-4.774874
189453;Andalucía;house;independent;68000.0;80.0;3;2.0;37.4103284;-6.3889693
189457;Andalucía;house;independent;27600.0;80.0;3;2.0;38.24684;-3.20622
189458;Andalucía;house;independent;54000.0;80.0;3;2.0;37.3758483;-5.9493746
189460;Andalucía;house;independent;159000.0;80.0;3;2.0;36.1692895;-5.3634705
189464;Andalucía;house;independent;98700.0;80.0;3;2.0;36.7651396;-5.7817995
189465;Andalucía;house;independent;50558.0;80.0;3;2.0;37.4080948;-4.4824413
189469;Andalucía;house;independent;29400.0;80.0;3;2.0;36.82945;-2.64432
189471;Andalucía;house;independent;46426.0;80.0;3;2.0;37.20094;-3.76553
189568;Andalucía;house;independent;27000.0;80.0;3;0.0;36.82502;-4537.0
189660;Andalucía;house;independent;49000.0;80.0;3;0.0;36.8022681;-4.1222258
189676;Andalucía;house;independent;170000.0;80.0;3;0.0;37.8613974;-4.9524153
189742;Andalucía;house;independent;230000.0;80.0;3;0.0;36.3409422;-6.1580988
189760;Andalucía;house;independent;59235.0;80.0;3;0.0;36.1600164;-5.4505258
190093;Andalucía;house;independent;187700.0;80.0;3;0.0;37.3760352;-5.9651306
190145;Andalucía;house;independent;108000.0;80.0;3;2.0;36.4530175;-6.2077908
190406;Andalucía;house;independent;151300.0;80.0;3;2.0;36.3993577;-6.1731441
190413;Andalucía;house;independent;86000.0;80.0;3;0.0;36.3720883;-6.081503
190536;Andalucía;house;independent;103500.0;80.0;3;0.0;37.4408715;-2.7223759
190545;Andalucía;house;independent;120000.0;80.0;3;0.0;37.4628156;-5.6442579
190593;Andalucía;house;independent;150000.0;80.0;3;0.0;36.7068011;-4.6360524
190886;Andalucía;house;independent;105000.0;80.0;3;2.0;36.6098888;-4.5339464
191256;Andalucía;house;independent;108000.0;80.0;3;2.0;36.4565179;-6.207791
191546;Andalucía;house;independent;70000.0;80.0;3;0.0;37.2691467;-6.9378858
192089;Andalucía;house;independent;80000.0;80.0;3;0.0;37.9497933;-6.6819395
192090;Andalucía;house;independent;57000.0;80.0;3;0.0;37.9449598;-6.9556359
192237;Andalucía;house;independent;78000.0;80.0;3;0.0;37.925067;-4.897858
192541;Andalucía;house;independent;99000.0;80.0;3;0.0;36.7465684;-3.8714004
192925;Andalucía;house;independent;97000.0;80.0;3;0.0;36.7517843;-5.1531782
194315;Andalucía;house;independent;265000.0;81.0;3;0.0;36.69325;-4.56586
194319;Andalucía;house;independent;61500.0;81.0;3;2.0;36.62923;-5.12446
194729;Andalucía;house;independent;121000.0;81.0;3;0.0;37.3710579;-5.9496716
195272;Andalucía;house;independent;425000.0;82.0;3;0.0;36.500264;-4.6835945
195321;Andalucía;house;independent;89000.0;82.0;3;0.0;36.6824703;-6.1418482
195323;Andalucía;house;independent;168000.0;82.0;3;0.0;37.8862149;-4.7519165
196750;Andalucía;house;independent;69000.0;83.0;3;0.0;37.8631248;-4.773963
197178;Andalucía;house;independent;86000.0;83.0;3;0.0;37.1309736;-4.7205829
197433;Andalucía;house;independent;65100.0;84.0;3;3.0;37.3970539;-6.1452086
197434;Andalucía;house;independent;45150.0;84.0;3;3.0;36.7852989;-4.1050777
197435;Andalucía;house;independent;68250.0;84.0;3;3.0;36.750311;-3.1731581
197536;Andalucía;house;independent;105000.0;84.0;3;0.0;36.9035966;-4.3413125
197709;Andalucía;house;independent;97700.0;84.0;3;0.0;36.4185052;-6.1443102
197710;Andalucía;house;independent;65100.0;84.0;3;2.0;37.3966539;-6.1432086
197712;Andalucía;house;independent;60000.0;84.0;3;2.0;37.7702202;-3.891418
197713;Andalucía;house;independent;45750.0;84.0;3;2.0;37.3725039;-5.9645538
197716;Andalucía;house;independent;68250.0;84.0;3;2.0;36.751311;-3.1711581
197717;Andalucía;house;independent;92846.0;84.0;3;2.0;37.1859773;-5.7830748
197719;Andalucía;house;independent;45150.0;84.0;3;2.0;36.7832989;-4.1057777
197943;Andalucía;house;independent;75000.0;84.0;3;0.0;37.2939747;-6.0490641
198031;Andalucía;house;independent;175000.0;84.0;3;2.0;37.8905361;-4.7964747
198599;Andalucía;house;independent;73500.0;85.0;3;3.0;36.7498081;-5.8193295
198859;Andalucía;house;independent;90000.0;85.0;3;0.0;37.4549025;-5.7638253
199029;Andalucía;house;independent;79000.0;85.0;3;0.0;36.7465866;-3.3956965
199461;Andalucía;house;independent;149000.0;85.0;3;0.0;37.0209997;-4.5664791
199471;Andalucía;house;independent;12800.0;85.0;3;0.0;36.9600832;-3.0518639
200467;Andalucía;house;independent;179000.0;85.0;3;0.0;37.2460173;-1.7760441
200537;Andalucía;house;independent;135000.0;85.0;3;0.0;36.5576904;-4.6180384
200799;Andalucía;house;independent;156000.0;85.0;3;0.0;37.7170503;-3.7646906
201266;Andalucía;house;independent;93000.0;85.0;3;0.0;36.7594126;-6.371519
201338;Andalucía;house;independent;95000.0;85.0;3;0.0;36.9621367;-3.3588281
201499;Andalucía;house;independent;115000.0;85.0;3;0.0;37.8844021;-6.5569681
202305;Andalucía;house;independent;100000.0;85.0;3;0.0;37.1340944;-4.7255784
202306;Andalucía;house;independent;135000.0;85.0;3;0.0;37.1336736;-4.7234829
202424;Andalucía;house;independent;80000.0;85.0;3;0.0;36.7417561;-5.1632401
203266;Andalucía;house;independent;27706.0;86.0;3;3.0;38.27034;-5.20965
203586;Andalucía;house;independent;31750.0;86.0;3;2.0;37.06832;-5.1022
203686;Andalucía;house;independent;180000.0;86.0;3;0.0;36.839136;-4.122445
203748;Andalucía;house;independent;27700.0;86.0;3;0.0;37.9430598;-6.9536359
204223;Andalucía;house;independent;74235.0;86.0;3;0.0;37.4835275;-5.9388471
204348;Andalucía;house;independent;144000.0;86.0;3;0.0;37.4333895;-6.2208691
204355;Andalucía;house;independent;225000.0;86.0;3;2.0;36.750537;-4.4856213
204815;Andalucía;house;independent;126029.0;87.0;3;2.0;37.21718;-1.82897
204818;Andalucía;house;independent;114300.0;87.0;3;2.0;36.5320668;-6.1735089
204819;Andalucía;house;independent;96000.0;87.0;3;2.0;36.74998;-5.81439
204824;Andalucía;house;independent;79000.0;87.0;3;2.0;37.3459007;-6.5390637
204914;Andalucía;house;independent;130000.0;87.0;3;0.0;36.754669;-4.197386
205063;Andalucía;house;independent;72000.0;87.0;3;0.0;37.0991472;-2.1249658
206075;Andalucía;house;independent;72000.0;88.0;3;2.0;36.74557;-3.39117
206161;Andalucía;house;independent;87150.0;88.0;3;2.0;37.4176284;-6.1638145
206294;Andalucía;house;independent;102200.0;88.0;3;0.0;36.4177029;-6.1329441
206766;Andalucía;house;independent;62834.0;88.0;3;0.0;36.4165835;-6.1467564
207147;Andalucía;house;independent;37000.0;89.0;3;3.0;36.6728928;-6.1336705
207237;Andalucía;house;independent;246000.0;89.0;3;0.0;36835.0;-3.97347
207430;Andalucía;house;independent;83000.0;89.0;3;0.0;36.4113115;-6.1435967
207432;Andalucía;house;independent;107100.0;89.0;3;0.0;36.40885;-6.14916
207441;Andalucía;house;independent;299000.0;89.0;3;0.0;36.512464;-4.6444338
207446;Andalucía;house;independent;67600.0;89.0;3;2.0;36.1338871;-5.4587867
207449;Andalucía;house;independent;107100.0;89.0;3;2.0;36.41195;-6.15036
207452;Andalucía;house;independent;173800.0;89.0;3;2.0;37.2294542;-1.814453
207618;Andalucía;house;independent;83000.0;89.0;3;2.0;36.412038;-6.1418275
208449;Andalucía;house;independent;67200.0;90.0;3;3.0;36.77864;-4.10067
208450;Andalucía;house;independent;73500.0;90.0;3;3.0;37.3295456;-5.4178691
208452;Andalucía;house;independent;65100.0;90.0;3;3.0;37.22265;-3.60816
208647;Andalucía;house;independent;220000.0;90.0;3;0.0;36.3733551;-6.1768225
208648;Andalucía;house;independent;280000.0;90.0;3;0.0;36.37301;-6.1861
208914;Andalucía;house;independent;120000.0;90.0;3;0.0;37.2047171;-5.7712436
208981;Andalucía;house;independent;72000.0;90.0;3;0.0;37.193908;-4.04635
209736;Andalucía;house;independent;126000.0;90.0;3;0.0;36.2981455;-6.1115523
209840;Andalucía;house;independent;349000.0;90.0;3;0.0;36.4325754;-5.143117
209855;Andalucía;house;independent;57750.0;90.0;3;2.0;36.765611;-4.7047911
209863;Andalucía;house;independent;62500.0;90.0;3;2.0;36.91754;-5.23304
209864;Andalucía;house;independent;40500.0;90.0;3;2.0;36.91354;-5.23404
209867;Andalucía;house;independent;45500.0;90.0;3;2.0;36.91404;-5.23674
209868;Andalucía;house;independent;63000.0;90.0;3;2.0;36.91754;-5.23354
209871;Andalucía;house;independent;67200.0;90.0;3;2.0;36.7793352;-4.1020139
209874;Andalucía;house;independent;73500.0;90.0;3;2.0;37.3278456;-5.4158691
209886;Andalucía;house;independent;65100.0;90.0;3;2.0;37.2229427;-3.6055172
209972;Andalucía;house;independent;210000.0;90.0;3;0.0;36.589177;-6.2470282
210064;Andalucía;house;independent;69000.0;90.0;3;0.0;36.7519816;-3.0087533
210065;Andalucía;house;independent;249000.0;90.0;3;0.0;36.5101901;-4.6377865
210095;Andalucía;house;independent;270000.0;90.0;3;0.0;37.9048401;-4.7854869
210130;Andalucía;house;independent;160000.0;90.0;3;2.0;36.3795134;-6.1873946
210865;Andalucía;house;independent;180000.0;90.0;3;0.0;37.3872949;-6.1376034
210896;Andalucía;house;independent;87000.0;90.0;3;2.0;36.4603726;-6.198445
210971;Andalucía;house;independent;80000.0;90.0;3;0.0;37.4150835;-6.1126285
211229;Andalucía;house;independent;99900.0;90.0;3;2.0;36.4267837;-6.1239139
211408;Andalucía;house;independent;78000.0;90.0;3;0.0;37.3537579;-2.6712136
211409;Andalucía;house;independent;18000.0;90.0;3;0.0;37.73889;-2.55315
211410;Andalucía;house;independent;42500.0;90.0;3;0.0;37.52803;-2.9080499
211411;Andalucía;house;independent;21000.0;90.0;3;0.0;37.67194;-2.97474
211448;Andalucía;house;independent;99000.0;90.0;3;2.0;36.1679787;-5.3467137
211602;Andalucía;house;independent;90000.0;90.0;3;0.0;37.4084791;-4.4886274
212078;Andalucía;house;independent;162000.0;90.0;3;0.0;37.7427098;-3.6916379
212409;Andalucía;house;independent;87000.0;90.0;3;2.0;36.4637729;-6.196845
212560;Andalucía;house;independent;250000.0;90.0;3;0.0;36.657895;-4.561364
212686;Andalucía;house;independent;105000.0;90.0;3;0.0;36.7103011;-4.6388524
212899;Andalucía;house;independent;50000.0;90.0;3;0.0;37.5882215;-5.9751869
213965;Andalucía;house;independent;58000.0;90.0;3;0.0;36.7289726;-4.5472696
214003;Andalucía;house;independent;75000.0;90.0;3;0.0;36.7745439;-6.3476865
214266;Andalucía;house;independent;178500.0;90.0;3;0.0;36.7471498;-3.8784255
214405;Andalucía;house;independent;175000.0;90.0;3;0.0;36.73322;-4.91521
214451;Andalucía;house;independent;74000.0;90.0;3;0.0;37.261279;-6.9437425
214481;Andalucía;house;independent;169000.0;90.0;3;0.0;36.3963599;-6.1721259
215049;Andalucía;house;independent;250000.0;90.0;3;0.0;36.6553903;-4.560087
215634;Andalucía;house;independent;150000.0;90.0;3;0.0;36.7152739;-4.2027743
215678;Andalucía;house;independent;180000.0;90.0;3;0.0;37.3865949;-6.1416034
215779;Andalucía;house;independent;164400.0;90.0;3;0.0;37.4690429;-5.6424935
216079;Andalucía;house;independent;137700.0;90.0;3;2.0;37.3897933;-6.2088663
216201;Andalucía;house;independent;46163.0;91.0;3;3.0;37.2344058;-4.486845
216500;Andalucía;house;independent;76500.0;91.0;3;2.0;36.3305794;-5.7846597
216501;Andalucía;house;independent;70000.0;91.0;3;2.0;36.1876636;-5.4969851
216502;Andalucía;house;independent;57204.0;91.0;3;2.0;37.9394415;-4.4943843
216504;Andalucía;house;independent;19000.0;91.0;3;2.0;37.19038;-4.41049
217195;Andalucía;house;independent;57750.0;92.0;3;3.0;36.8778784;-4.8446601
217197;Andalucía;house;independent;30501.0;92.0;3;3.0;36.1330852;-5.4569213
217524;Andalucía;house;independent;275000.0;92.0;3;0.0;36.5257859;-4.6292598
217528;Andalucía;house;independent;46000.0;92.0;3;2.0;37.6789069;-4.5577912
217529;Andalucía;house;independent;74000.0;92.0;3;0.0;37.1342355;-3.5421377
217541;Andalucía;house;independent;57750.0;92.0;3;2.0;36.8758784;-4.8456601
218238;Andalucía;house;independent;89500.0;92.0;3;0.0;37.3383616;-6.5383124
218426;Andalucía;house;independent;109000.0;92.0;3;0.0;36.7414557;-4.4764816
218571;Andalucía;house;independent;178500.0;92.0;3;2.0;37.3821253;-6.1177366
218911;Andalucía;house;independent;84000.0;93.0;3;0.0;36.6100511;-6.2139013
218935;Andalucía;house;independent;96000.0;93.0;3;0.0;36.8487363;-2.4678924
218989;Andalucía;house;independent;75139.0;93.0;3;2.0;37.1240647;-3.5494953
218990;Andalucía;house;independent;68000.0;93.0;3;2.0;37.59134;-5.9723746
218994;Andalucía;house;independent;66900.0;93.0;3;2.0;37.1317376;-4.7245293
218998;Andalucía;house;independent;112900.0;93.0;3;2.0;36.18449;-5.49475
218999;Andalucía;house;independent;158700.0;93.0;3;2.0;36.78082;-6.3537
219001;Andalucía;house;independent;114999.0;93.0;3;2.0;36.58416;-4.84921
219003;Andalucía;house;independent;203500.0;93.0;3;2.0;37.24486;-1.86794
219007;Andalucía;house;independent;72500.0;93.0;3;2.0;36.2531683;-5.9595019
219009;Andalucía;house;independent;101500.0;93.0;3;2.0;36.7482853;-4.7227008
220054;Andalucía;house;independent;50000.0;94.0;3;0.0;37.8367023;-5.2460991
220258;Andalucía;house;independent;95000.0;94.0;3;2.0;37.5558618;-5.870679
220265;Andalucía;house;independent;121800.0;94.0;3;2.0;36.7677857;-5.77755
220275;Andalucía;house;independent;147400.0;94.0;3;0.0;37.13044;-4.7225
220299;Andalucía;house;independent;249950.0;94.0;3;0.0;37.3597645;-1.6674029
220352;Andalucía;house;independent;186300.0;94.0;3;0.0;37.1762508;-6.9579662
220398;Andalucía;house;independent;57800.0;94.0;3;0.0;37.3426106;-5.8416613
220428;Andalucía;house;independent;90000.0;94.0;3;0.0;36.7365171;-6.4284656
221189;Andalucía;house;independent;240000.0;95.0;3;0.0;37.2197211;-7.1141183
221505;Andalucía;house;independent;69500.0;95.0;3;0.0;37.1848134;-5.7795147
221506;Andalucía;house;independent;99000.0;95.0;3;0.0;37.1759527;-5.8698967
221706;Andalucía;house;independent;199000.0;95.0;3;0.0;36.7352739;-3.6728101
222017;Andalucía;house;independent;66000.0;95.0;3;2.0;37.1571047;-2.7200728
222019;Andalucía;house;independent;62200.0;95.0;3;2.0;37.7156777;-6.8564162
222020;Andalucía;house;independent;109200.0;95.0;3;0.0;37.1342355;-3.5390377
222024;Andalucía;house;independent;60000.0;95.0;3;2.0;37.02815;-4.34039
222025;Andalucía;house;independent;74600.0;95.0;3;2.0;37.2267876;-3.6842607
222027;Andalucía;house;independent;39900.0;95.0;3;2.0;36.1333927;-5.4609354
222032;Andalucía;house;independent;140000.0;95.0;3;2.0;36.7476924;-2.6897256
222037;Andalucía;house;independent;89500.0;95.0;3;2.0;36.3438738;-5.8144963
222257;Andalucía;house;independent;135505.0;95.0;3;0.0;36.1047819;-5.4418518
222768;Andalucía;house;independent;115000.0;95.0;3;0.0;37.66133;-5.99954
224318;Andalucía;house;independent;62200.0;95.0;3;0.0;37.7194781;-6.8598162
224514;Andalucía;house;independent;160000.0;95.0;3;0.0;37.1401435;-4.7501518
225182;Andalucía;house;independent;150000.0;95.0;3;0.0;37.2257137;-1.815797
225459;Andalucía;house;independent;90517.0;96.0;3;0.0;37.3797591;-6.5528168
225466;Andalucía;house;independent;360000.0;96.0;3;2.0;36.6329719;-4.49624
225489;Andalucía;house;independent;96900.0;96.0;3;0.0;37.36148;-6.68318
225653;Andalucía;house;independent;89000.0;96.0;3;2.0;37.6692936;-4.9333965
225663;Andalucía;house;independent;105000.0;96.0;3;2.0;36.4222071;-6.1364701
225666;Andalucía;house;independent;84000.0;96.0;3;2.0;37.3420007;-6.5408637
225667;Andalucía;house;independent;86000.0;96.0;3;2.0;37.3430007;-6.5408637
225668;Andalucía;house;independent;104483.0;96.0;3;2.0;37.58938;-5.97758
225669;Andalucía;house;independent;115500.0;96.0;3;2.0;36.8207495;-4.1638051
225671;Andalucía;house;independent;84000.0;96.0;3;2.0;37.3419007;-6.5402637
226072;Andalucía;house;independent;105000.0;96.0;3;2.0;36.4216108;-6.1405727
226114;Andalucía;house;independent;115000.0;96.0;3;2.0;36.4674915;-6.1997427
226607;Andalucía;house;independent;99000.0;96.0;3;2.0;37.3022747;-6.3044492
226938;Andalucía;house;independent;280000.0;97.0;3;0.0;36.7538993;-3.9543974
227043;Andalucía;house;independent;265000.0;97.0;3;0.0;36.4915719;-4.7109464
227047;Andalucía;house;independent;66500.0;97.0;3;2.0;37.49916;-7.27044
227051;Andalucía;house;independent;93000.0;97.0;3;2.0;36.3437766;-5.8130283
227054;Andalucía;house;independent;88000.0;97.0;3;2.0;37.3459007;-6.5393637
227056;Andalucía;house;independent;70500.0;97.0;3;2.0;36.52241;-5.86295
227351;Andalucía;house;independent;240000.0;97.0;3;0.0;37.1192492;-1.8401018
227968;Andalucía;house;independent;98700.0;98.0;3;3.0;37.4596787;-6.0095073
228434;Andalucía;house;independent;78650.0;98.0;3;2.0;36.3445329;-5.8148952
228436;Andalucía;house;independent;98700.0;98.0;3;2.0;37.4614787;-6.0075073
228439;Andalucía;house;independent;189500.0;98.0;3;2.0;36.7292873;-2.6278577
228441;Andalucía;house;independent;173400.0;98.0;3;0.0;36.7334445;-4.1296476
228445;Andalucía;house;independent;190000.0;98.0;3;2.0;37.42431;-1.88001
228579;Andalucía;house;independent;189000.0;98.0;3;0.0;36.806129;-4.048476
228672;Andalucía;house;independent;315000.0;98.0;3;0.0;36.7246481;-4.1565652
229430;Andalucía;house;independent;47622.0;98.0;3;0.0;36.9830183;-5.9412526
229652;Andalucía;house;independent;15750.0;99.0;3;3.0;36.8446189;-2.9496668
229828;Andalucía;house;independent;104400.0;99.0;3;0.0;36.4180514;-6.1402078
229891;Andalucía;house;independent;240000.0;99.0;3;0.0;36.5530531;-4.6367976
229896;Andalucía;house;independent;91325.0;99.0;3;2.0;37.1964797;-5.7771864
229897;Andalucía;house;independent;15750.0;99.0;3;2.0;36.8435189;-2.9476668
229906;Andalucía;house;independent;108000.0;99.0;3;2.0;37.3997912;-6.1364822
229909;Andalucía;house;independent;77000.0;99.0;3;2.0;36.4206527;-5.4391862
230812;Andalucía;house;independent;56000.0;100.0;3;3.0;37.1322962;-4.7257119
230868;Andalucía;house;independent;125000.0;100.0;3;0.0;37.1557528;-2.7776379
231097;Andalucía;house;independent;300000.0;100.0;3;0.0;37.1195665;-1.8524749
231142;Andalucía;house;independent;149000.0;100.0;3;0.0;36.878501;-2.4384682
231196;Andalucía;house;independent;114000.0;100.0;3;0.0;37.4600427;-5.8044257
231197;Andalucía;house;independent;123000.0;100.0;3;0.0;37.4585427;-5.8016257
231198;Andalucía;house;independent;110000.0;100.0;3;0.0;37.4190984;-5.8310342
231254;Andalucía;house;independent;75000.0;100.0;3;0.0;37.1971228;-4.0427029
231415;Andalucía;house;independent;74900.0;100.0;3;0.0;37.9395678;-4.8253961
231471;Andalucía;house;independent;225000.0;100.0;3;0.0;36.8385018;-3.5853921
231491;Andalucía;house;independent;240000.0;100.0;3;0.0;36.3740907;-6.1756989
231535;Andalucía;house;independent;78000.0;100.0;3;0.0;37.39569;-6.13618
231611;Andalucía;house;independent;199000.0;100.0;3;0.0;37.6883143;-2.0964892
231641;Andalucía;house;independent;54000.0;100.0;3;0.0;37.2618489;-6.9333033
231823;Andalucía;house;independent;195000.0;100.0;3;0.0;36.5833704;-4.5913361
231944;Andalucía;house;independent;90000.0;100.0;3;0.0;37.8617466;-4.9672495
231948;Andalucía;house;independent;146000.0;100.0;3;0.0;36.2776642;-6.0888249
231964;Andalucía;house;independent;275000.0;100.0;3;0.0;36.7388944;-3.6730662
231968;Andalucía;house;independent;85000.0;100.0;3;0.0;36.42219;-6.15933
231969;Andalucía;house;independent;139900.0;100.0;3;0.0;36.3903986;-6.1756142
231970;Andalucía;house;independent;105000.0;100.0;3;0.0;36.4181937;-6.1389029
231973;Andalucía;house;independent;95000.0;100.0;3;0.0;38.0848259;-3.6191419
