index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
361771;Vacio;house;independent;255500.0;260.0;4;0.0;43.6209589;-3.266301
361800;Vacio;house;independent;190000.0;260.0;4;0.0;42.459807;1.916208
361808;Vacio;house;independent;995348.0;260.0;4;0.0;42.5623044;1.6062877
362113;Vacio;house;independent;875000.0;263.0;4;0.0;36.74022;-3.8877091
362121;Vacio;house;independent;2450000.0;263.0;4;0.0;40.0509156;0.0756569
362480;Vacio;house;independent;1425000.0;269.0;4;0.0;41.8319628;3.0911788
362512;Vacio;house;independent;738400.0;270.0;4;0.0;42.5467416;1.5158576
362529;Vacio;house;independent;325000.0;270.0;4;0.0;41.5775512;2.550658
362581;Vacio;house;independent;625000.0;270.0;4;0.0;28.4308207;-16.284439
362774;Vacio;house;independent;350000.0;270.0;4;0.0;39.4886369;2.5371776
362956;Vacio;house;independent;698000.0;272.0;4;0.0;36.7436578;-3.6486674
363365;Vacio;house;independent;1330947.0;278.0;4;0.0;42.5029158;1.5172215
363378;Vacio;house;independent;698000.0;279.0;4;0.0;42.5033652;1.5385672
363399;Vacio;house;independent;551000.0;279.0;4;0.0;42.4627576;1.5062349
363425;Vacio;house;independent;645000.0;280.0;4;0.0;42.5307491;1.5225345
363625;Vacio;house;independent;785000.0;280.0;4;0.0;41.2647754;2.0123514
363717;Vacio;house;independent;600000.0;280.0;4;0.0;42.5721046;1.4819341
364043;Vacio;house;independent;750000.0;283.0;4;2.0;42.5695014;1.6012845
364167;Vacio;house;independent;287000.0;285.0;4;2.0;39.1420611;-0.2371168
364391;Vacio;house;independent;800000.0;289.0;4;0.0;42.5049158;1.5162215
364478;Vacio;house;independent;495000.0;290.0;4;0.0;36.4705704;-4.9863967
364549;Vacio;house;independent;1052000.0;290.0;4;0.0;42.5808031;1.6333953
365067;Vacio;house;independent;800000.0;300.0;4;0.0;41.1270692;1.3579106
365390;Vacio;house;independent;450000.0;300.0;4;0.0;37.558443;-1.2886388
365650;Vacio;house;independent;1150000.0;300.0;4;0.0;42.5454767;1.508786
365655;Vacio;house;independent;850000.0;300.0;4;0.0;42.5305381;1.5161148
365656;Vacio;house;independent;790770.0;300.0;4;0.0;42.5703014;1.6032845
365657;Vacio;house;independent;825000.0;300.0;4;0.0;42.5444547;1.5065917
365812;Vacio;house;independent;1295000.0;300.0;4;0.0;36.7120574;-4.296453
366207;Vacio;house;independent;661500.0;302.0;4;0.0;42.5023398;1.528882
366219;Vacio;house;independent;330000.0;303.0;4;2.0;39.738931;3.2229185
366305;Vacio;house;independent;950000.0;306.0;4;0.0;42.627753;1.5177963
366582;Vacio;house;independent;580000.0;312.0;4;0.0;39.694389;3.456205
366866;Vacio;house;independent;400000.0;320.0;4;0.0;28.429694;-16.5020828
367004;Vacio;house;independent;1372382.0;320.0;4;0.0;42.5326381;1.5161148
367246;Vacio;house;independent;640000.0;325.0;4;0.0;41.50111;2.3940017
367413;Vacio;house;independent;999400.0;329.0;4;0.0;42.5406828;1.495397
367553;Vacio;house;independent;530000.0;330.0;4;0.0;28.4000185;-16.3327435
367557;Vacio;house;independent;1250000.0;330.0;4;0.0;43.37898;-8.35144
367741;Vacio;house;independent;650000.0;335.0;4;0.0;36.458899;-5.007609
367875;Vacio;house;independent;426000.0;340.0;4;2.0;41.23378;1.80922
367880;Vacio;house;independent;370000.0;340.0;4;0.0;27.8262064;-15.4216481
368018;Vacio;house;independent;895000.0;343.0;4;0.0;38.6860565;0.1330705
368047;Vacio;house;independent;900000.0;344.0;4;0.0;42.5417542;1.5218933
368083;Vacio;house;independent;1400000.0;345.0;4;0.0;42.5154057;1.5610072
368156;Vacio;house;independent;1161000.0;350.0;4;2.0;42.4590168;1.5039885
368204;Vacio;house;independent;1150000.0;350.0;4;0.0;43.3686781;-3.0343374
368236;Vacio;house;independent;1300000.0;350.0;4;0.0;38.6853565;0.1336705
368461;Vacio;house;independent;480000.0;350.0;4;0.0;42.5453537;1.5069964
368496;Vacio;house;independent;1595000.0;350.0;4;0.0;41.6787238;2.8093148
368631;Vacio;house;independent;1200000.0;350.0;4;0.0;43.3564483;-1.7855445
368731;Vacio;house;independent;650000.0;355.0;4;2.0;42.508711;1.522869
368823;Vacio;house;independent;795000.0;359.0;4;0.0;36.5061343;-4.641865
369115;Vacio;house;independent;1190000.0;363.0;4;0.0;41.0646859;1.0511393
369224;Vacio;house;independent;1400000.0;370.0;4;0.0;42.1914039;-8.8099716
369245;Vacio;house;independent;1500000.0;370.0;4;0.0;42.1914039;-8.8093716
369315;Vacio;house;independent;1190000.0;371.0;4;0.0;42.5351721;1.5318198
369386;Vacio;house;independent;950000.0;375.0;4;0.0;36.7433838;-4.037874
369410;Vacio;house;independent;1088000.0;377.0;4;0.0;36.7210181;-3.5384196
369434;Vacio;house;independent;625000.0;378.0;4;0.0;42.5724046;1.4844341
369449;Vacio;house;independent;760000.0;380.0;4;0.0;42.576249;1.4597339
369562;Vacio;house;independent;600000.0;380.0;4;0.0;42.5132057;1.5580072
369635;Vacio;house;independent;1500000.0;381.0;4;0.0;42.5455542;1.5213933
369811;Vacio;house;independent;699000.0;390.0;4;0.0;42.5023398;1.531182
369812;Vacio;house;independent;1350000.0;390.0;4;0.0;42.5443464;1.5161733
369875;Vacio;house;independent;568421.0;393.0;4;0.0;42.4483719;1.4984505
369930;Vacio;house;independent;2700000.0;397.0;4;0.0;41.5608735;2.5116826
369947;Vacio;house;independent;1200000.0;398.0;4;0.0;36.45923;-5.00514
369975;Vacio;house;independent;1150000.0;400.0;4;0.0;42.5474926;1.5148319
370054;Vacio;house;independent;700000.0;400.0;4;0.0;36.7210181;-3.5384196
370058;Vacio;house;independent;1300000.0;400.0;4;0.0;40.0396519;0.0567894
370111;Vacio;house;independent;850000.0;400.0;4;0.0;41.6090143;2.6591477
370234;Vacio;house;independent;682500.0;400.0;4;0.0;28.0275376;-14.3481412
370240;Vacio;house;independent;901714.0;400.0;4;0.0;42.626853;1.5157963
370289;Vacio;house;independent;800000.0;400.0;4;0.0;38.4529816;-0.3469994
370376;Vacio;house;independent;2500000.0;400.0;4;0.0;39.5320696;2.5852639
370743;Vacio;house;independent;1500000.0;421.0;4;0.0;42.5342381;1.5136148
370745;Vacio;house;independent;1680000.0;422.0;4;0.0;38.6853447;0.1409663
370774;Vacio;house;independent;1485000.0;425.0;4;0.0;36.7316414;-4.0958704
370776;Vacio;house;independent;1900000.0;425.0;4;0.0;39.434567;2.745286
370846;Vacio;house;independent;450000.0;430.0;4;0.0;43.6200589;-3.264301
370924;Vacio;house;independent;1300000.0;437.0;4;0.0;36.488711;-4.7808699
371170;Vacio;house;independent;900000.0;450.0;4;0.0;41.6090143;2.6588477
371242;Vacio;house;independent;1200000.0;450.0;4;0.0;42.5134057;1.5600072
371344;Vacio;house;independent;1578000.0;454.0;4;0.0;42.5455775;1.5124806
371352;Vacio;house;independent;950000.0;455.0;4;0.0;42.5446828;1.495797
371422;Vacio;house;independent;1600000.0;462.0;4;0.0;42.4512719;1.4944505
371464;Vacio;house;independent;720000.0;468.0;4;2.0;36.3726261;-6.1883366
371465;Vacio;house;independent;850000.0;468.0;4;0.0;42.3906153;-8.8244172
371624;Vacio;house;independent;1280000.0;480.0;4;0.0;39.51835;2.47752
371707;Vacio;house;independent;1052368.0;490.0;4;0.0;42.5723046;1.4804341
371708;Vacio;house;independent;1390000.0;490.0;4;0.0;41.5971855;2.6232293
371763;Vacio;house;independent;8000000.0;500.0;4;0.0;36.4991552;-4.9264456
371804;Vacio;house;independent;1625000.0;500.0;4;0.0;42.5090006;1.5567476
371867;Vacio;house;independent;845000.0;500.0;4;0.0;28.0523859;-16.7253792
371914;Vacio;house;independent;950000.0;500.0;4;2.0;42.3998;-8.808493
372070;Vacio;house;independent;1600000.0;523.0;4;0.0;42.4385133;1.4883493
372081;Vacio;house;independent;1500000.0;525.0;4;0.0;42.5048398;1.532782
372149;Vacio;house;independent;650000.0;540.0;4;0.0;36.7210181;-3.5384196
372160;Vacio;house;independent;1050000.0;540.0;4;0.0;42.5069158;1.5151215
372169;Vacio;house;independent;2900000.0;544.0;4;0.0;36.4998186;-4.8279496
372176;Vacio;house;independent;1316683.0;545.0;4;0.0;42.5322309;1.6085098
372210;Vacio;house;independent;3000000.0;550.0;4;0.0;36.2961435;-6.1303561
372223;Vacio;house;independent;1788400.0;550.0;4;0.0;42.5084314;1.5238156
372396;Vacio;house;independent;1500000.0;600.0;4;0.0;42.509641;1.5527281
372488;Vacio;house;independent;1190000.0;601.0;4;0.0;42.5327721;1.5334198
372510;Vacio;house;independent;1470000.0;610.0;4;0.0;42.5029158;1.5179215
372534;Vacio;house;independent;1152190.0;620.0;4;0.0;42.4746648;1.5057719
372589;Vacio;house;independent;4500000.0;650.0;4;2.0;38.67451;0.11671
372603;Vacio;house;independent;2800000.0;650.0;4;0.0;42.5353732;1.5790825
372604;Vacio;house;independent;1500000.0;650.0;4;0.0;42.5041398;1.528782
372651;Vacio;house;independent;1750612.0;682.0;4;0.0;42.5417542;1.5225933
372697;Vacio;house;independent;1997931.0;700.0;4;0.0;42.5417542;1.5245933
372698;Vacio;house;independent;1683200.0;700.0;4;0.0;42.537166;1.528691
372732;Vacio;house;independent;365000.0;724.0;4;0.0;38.6320761;0.0322801
372739;Vacio;house;independent;1182360.0;730.0;4;0.0;42.5357721;1.5318198
372793;Vacio;house;independent;2200000.0;780.0;4;0.0;42.5023398;1.531582
372794;Vacio;house;independent;1638270.0;780.0;4;0.0;42.5337721;1.5318198
372822;Vacio;house;independent;1400000.0;800.0;4;0.0;42.5031398;1.532782
372823;Vacio;house;independent;2500000.0;800.0;4;0.0;42.5443542;1.5253933
372846;Vacio;house;independent;792000.0;817.0;4;0.0;42.5807031;1.6293953
372886;Vacio;house;independent;1500000.0;900.0;4;0.0;40.4740362;0.4845384
372898;Vacio;house;independent;1850000.0;911.0;4;0.0;42.5328213;1.5562301
372904;Vacio;house;independent;2895750.0;935.0;4;0.0;42.5142613;1.5287941
372936;Vacio;house;independent;750000.0;1000.0;4;0.0;42.5677014;1.6032845
374369;Vacio;house;independent;850000.0;134.0;5;0.0;41.830949;3.0889386
374495;Vacio;house;independent;380000.0;136.0;5;0.0;38.8520956;0.0981822
375324;Vacio;house;independent;73000.0;150.0;5;0.0;43.4783409;-8.1765663
376093;Vacio;house;independent;830000.0;160.0;5;0.0;41.2648147;1.9683324
377293;Vacio;house;independent;150000.0;175.0;5;0.0;43.6200589;-3.264301
378478;Vacio;house;independent;450000.0;190.0;5;0.0;41.0139787;0.9516642
379232;Vacio;house;independent;280000.0;200.0;5;0.0;43.5091182;-5.2654136
379755;Vacio;house;independent;480000.0;200.0;5;0.0;37561.0;-1.3072906
379795;Vacio;house;independent;550000.0;200.0;5;0.0;41.4998436;2.3908645
380502;Vacio;house;independent;328000.0;210.0;5;0.0;39.6582822;-0.2133879
381152;Vacio;house;independent;313000.0;220.0;5;0.0;36.4191344;-5.1511435
382195;Vacio;house;independent;448179.0;234.0;5;0.0;38.7289253;0.2017137
382303;Vacio;house;independent;590000.0;236.0;5;0.0;37.1096234;-1.8397768
382546;Vacio;house;independent;340000.0;240.0;5;0.0;39.6582822;-0.2123879
382898;Vacio;house;independent;349000.0;242.0;5;0.0;39.3602075;2.9245456
383491;Vacio;house;independent;200000.0;250.0;5;0.0;43.6200589;-3.264301
383519;Vacio;house;independent;300000.0;250.0;5;0.0;37.3092844;-1.7049121
383937;Vacio;house;independent;620000.0;254.0;5;0.0;38.6853565;0.1337705
384161;Vacio;house;independent;790000.0;260.0;5;0.0;42.553813;1.533842
384245;Vacio;house;independent;350000.0;260.0;5;5.0;41.5040784;2.3999999
384325;Vacio;house;independent;850000.0;260.0;5;0.0;39.4832812;-0.3236646
385179;Vacio;house;independent;1040000.0;275.0;5;0.0;41.265098;2.0021777
385262;Vacio;house;independent;532000.0;279.0;5;0.0;38.6564044;0.0818268
385768;Vacio;house;independent;300000.0;286.0;5;0.0;43.4821126;-1.1420329
385812;Vacio;house;independent;550000.0;288.0;5;0.0;38.6316034;0.0339969
385944;Vacio;house;independent;660000.0;290.0;5;0.0;38.430233;-0.3790912
386231;Vacio;house;independent;1500000.0;300.0;5;0.0;41.2333219;1.8116945
386275;Vacio;house;independent;280000.0;300.0;5;0.0;39.2302498;-0.2469103
386319;Vacio;house;independent;1200000.0;300.0;5;0.0;43.4447904;-3.7718312
386449;Vacio;house;independent;995000.0;300.0;5;0.0;37.6356716;-0.7021598
386494;Vacio;house;independent;2200000.0;300.0;5;0.0;39.8077681;4.2723195
386564;Vacio;house;independent;575000.0;300.0;5;0.0;36.578992;-4.560416
386649;Vacio;house;independent;465000.0;300.0;5;0.0;37.6846147;-0.7325369
386803;Vacio;house;independent;375000.0;300.0;5;0.0;42.433871;1.943979
386804;Vacio;house;independent;330000.0;300.0;5;0.0;42.415505;1.967384
386900;Vacio;house;independent;2500000.0;300.0;5;0.0;41.8307807;3.0885619
386923;Vacio;house;independent;1800000.0;300.0;5;0.0;38.3531358;-0.4242898
387001;Vacio;house;independent;500000.0;300.0;5;0.0;42.72179;-9.009458
387502;Vacio;house;independent;350000.0;310.0;5;0.0;43.4716303;-3.9291563
387820;Vacio;house;independent;499000.0;320.0;5;0.0;38.6860507;0.1433647
388157;Vacio;house;independent;590000.0;325.0;5;0.0;42.533889;1.569136
388187;Vacio;house;independent;950000.0;325.0;5;0.0;40.985757;0.9144193
388392;Vacio;house;independent;1700000.0;330.0;5;0.0;40.0448211;0.0661326
388429;Vacio;house;independent;3651278.0;330.0;5;0.0;42.5312381;1.5121148
388434;Vacio;house;independent;450000.0;330.0;5;0.0;41.5971855;2.6226293
388671;Vacio;house;independent;495000.0;337.0;5;0.0;38.8632117;0.0269607
388847;Vacio;house;independent;540000.0;342.0;5;0.0;35.2764964;-2.9449391
388928;Vacio;house;independent;1450000.0;346.0;5;0.0;42.5446828;1.495797
388939;Vacio;house;independent;500000.0;347.0;5;0.0;41.5772324;2.5516772
388970;Vacio;house;independent;795000.0;350.0;5;0.0;41.5767493;2.5504598
388974;Vacio;house;independent;1450000.0;350.0;5;0.0;41.233933;1.8090682
388985;Vacio;house;independent;550000.0;350.0;5;2.0;42.4587495;1.5016798
389036;Vacio;house;independent;700000.0;350.0;5;0.0;41.2605417;1.938806
389079;Vacio;house;independent;2200000.0;350.0;5;0.0;43.3451068;-3.0129667
389320;Vacio;house;independent;1295000.0;350.0;5;0.0;36.7119151;-4.296418
389458;Vacio;house;independent;1790000.0;350.0;5;0.0;39.4941136;2.5368781
389851;Vacio;house;independent;3300000.0;360.0;5;0.0;39.5187013;2.5379979
389907;Vacio;house;independent;1080000.0;362.0;5;0.0;38.6860507;0.1433647
390079;Vacio;house;independent;650000.0;370.0;5;0.0;41.5989855;2.6262293
390155;Vacio;house;independent;1742400.0;371.0;5;0.0;42.5173613;1.5287941
390295;Vacio;house;independent;585000.0;378.0;5;0.0;42.5395548;1.5783459
390315;Vacio;house;independent;1750000.0;380.0;5;0.0;41.2321017;1.8034898
390471;Vacio;house;independent;375000.0;380.0;5;0.0;36.7469692;-3.8681057
390534;Vacio;house;independent;1318913.0;384.0;5;0.0;42.5452477;1.5219858
390550;Vacio;house;independent;1180000.0;385.0;5;0.0;42.4633955;1.5027073
390558;Vacio;house;independent;1000000.0;385.0;5;0.0;36.5842535;-6.2707292
390584;Vacio;house;independent;1800000.0;386.0;5;2.0;38.5250327;-0.1600105
390747;Vacio;house;independent;1500000.0;394.0;5;0.0;36.5023081;-4.6779584
390754;Vacio;house;independent;685000.0;395.0;5;0.0;41.5764537;2.5522219
391118;Vacio;house;independent;690000.0;400.0;5;0.0;41.5800114;2.5643424
391136;Vacio;house;independent;1200000.0;400.0;5;0.0;43.3370194;-3.0108057
391195;Vacio;house;independent;4725000.0;400.0;5;0.0;42.5097089;1.5450655
391196;Vacio;house;independent;880000.0;400.0;5;0.0;42.5034158;1.5182215
391435;Vacio;house;independent;800000.0;402.0;5;0.0;42.5315309;1.6102098
391461;Vacio;house;independent;975000.0;404.0;5;0.0;36.7203068;-4.3853923
391535;Vacio;house;independent;800000.0;410.0;5;0.0;36.7409078;-3.880854
391543;Vacio;house;independent;800000.0;410.0;5;0.0;36.7409733;-3.8865135
391566;Vacio;house;independent;1100000.0;410.0;5;0.0;42.5395864;1.5064626
391668;Vacio;house;independent;1898596.0;418.0;5;0.0;42.5444542;1.5253933
391888;Vacio;house;independent;1500000.0;428.0;5;0.0;42.5558288;1.549653
391889;Vacio;house;independent;795000.0;428.0;5;0.0;41.5980855;2.6262293
392016;Vacio;house;independent;900000.0;435.0;5;0.0;36.7298931;-3.6840408
392034;Vacio;house;independent;3200000.0;437.0;5;0.0;38.6853241;0.145774
392066;Vacio;house;independent;1182000.0;440.0;5;0.0;36.7210181;-3.5384196
392091;Vacio;house;independent;1365000.0;440.0;5;0.0;42.5341721;1.5318198
392134;Vacio;house;independent;735000.0;444.0;5;0.0;41.603144;2.6314157
392194;Vacio;house;independent;2392000.0;450.0;5;0.0;41.5678759;2.5317751
392290;Vacio;house;independent;1800000.0;450.0;5;0.0;42.1993469;-8.8051387
392442;Vacio;house;independent;5000000.0;450.0;5;0.0;42.514186;1.5430961
392748;Vacio;house;independent;1250000.0;467.0;5;0.0;42.5406021;1.5292029
392749;Vacio;house;independent;1900000.0;467.0;5;0.0;42.5124541;1.5592508
392753;Vacio;house;independent;550000.0;468.0;5;2.0;41.5032516;2.3995974
392878;Vacio;house;independent;1500000.0;476.0;5;0.0;42.5640264;1.4938147
393127;Vacio;house;independent;2750000.0;495.0;5;0.0;42.5418796;1.5096357
393261;Vacio;house;independent;1200000.0;500.0;5;0.0;40.0521688;0.0782985
393286;Vacio;house;independent;1500000.0;500.0;5;0.0;38.3502344;-0.4134384
393297;Vacio;house;independent;2400000.0;500.0;5;0.0;38.730476;0.2024719
393412;Vacio;house;independent;1579492.0;500.0;5;0.0;42.4641726;1.5174373
393498;Vacio;house;independent;2550000.0;500.0;5;0.0;43.3732789;-8.4179815
393762;Vacio;house;independent;1500525.0;530.0;5;0.0;42.5419542;1.5213933
393886;Vacio;house;independent;650000.0;545.0;5;0.0;38.6713349;0.1078228
393904;Vacio;house;independent;3000000.0;550.0;5;0.0;41.5674805;2.5282465
394024;Vacio;house;independent;1200000.0;550.0;5;0.0;43.3331717;-8.223105
394112;Vacio;house;independent;922687.0;570.0;5;0.0;42.5063398;1.532582
394113;Vacio;house;independent;700000.0;570.0;5;0.0;42.6019922;1.5039871
394120;Vacio;house;independent;1450000.0;572.0;5;0.0;42.532143;1.524055
394138;Vacio;house;independent;2500000.0;575.0;5;0.0;38.8661482;1.3172225
394177;Vacio;house;independent;1803600.0;578.0;5;0.0;42.5484537;1.5088964
394319;Vacio;house;independent;3500000.0;600.0;5;0.0;38.7722635;0.1968175
394330;Vacio;house;independent;787500.0;600.0;5;0.0;42.4620552;1.4998974
394416;Vacio;house;independent;1600000.0;600.0;5;0.0;42.4543802;1.535637
394445;Vacio;house;independent;4500000.0;600.0;5;0.0;36.720097;-4.3986961
394452;Vacio;house;independent;750000.0;600.0;5;2.0;42.3998;-8.809693
394463;Vacio;house;independent;2300000.0;600.0;5;0.0;36.4979764;-4.8138611
394551;Vacio;house;independent;1980000.0;622.0;5;0.0;42.5417542;1.5249933
394557;Vacio;house;independent;990000.0;624.0;5;0.0;42.5023398;1.531982
394691;Vacio;house;independent;1300000.0;650.0;5;0.0;42.5147101;1.5347061
394893;Vacio;house;independent;1375000.0;700.0;5;0.0;37.7983247;-0.8005535
394943;Vacio;house;independent;3500000.0;705.0;5;0.0;42.5063398;1.529682
394960;Vacio;house;independent;750731.0;712.0;5;0.0;42.5456537;1.5109964
394970;Vacio;house;independent;1900000.0;718.0;5;0.0;42.5449936;1.5122271
395095;Vacio;house;independent;1700000.0;758.0;5;0.0;40.0258629;0.0451594
395176;Vacio;house;independent;1650000.0;800.0;5;0.0;38.6852807;0.1457947
395219;Vacio;house;independent;1400000.0;800.0;5;0.0;36.7219041;-4.3929545
395252;Vacio;house;independent;2100000.0;820.0;5;0.0;42.5609264;1.4978147
395270;Vacio;house;independent;1709906.0;834.0;5;0.0;42.5345721;1.5318198
395371;Vacio;house;independent;3800000.0;918.0;5;0.0;42.5051398;1.528782
395408;Vacio;house;independent;5040000.0;1000.0;5;0.0;42.5043398;1.530782
395420;Vacio;house;independent;2640000.0;1000.0;5;0.0;42.5482632;1.5188164
395491;Vacio;house;independent;3598182.0;1100.0;5;0.0;42.5027638;1.5168746
395595;Vacio;house;independent;3497812.0;1722.0;5;0.0;42.5441542;1.5213933
395611;Vacio;house;independent;3500000.0;2045.0;5;0.0;42.5774031;1.6333953
395797;Vacio;house;independent;242000.0;140.0;6;0.0;38.6872596;0.1457329
395921;Vacio;house;independent;330000.0;150.0;6;0.0;39.8102791;4.2788468
396301;Vacio;house;independent;866000.0;180.0;6;4.0;41.4769624;2.3191677
396987;Vacio;house;independent;575000.0;220.0;6;0.0;43.3521232;-1.7666107
397461;Vacio;house;independent;490000.0;250.0;6;0.0;36.71423;-4.19957
397477;Vacio;house;independent;595000.0;250.0;6;0.0;42.56865;1.60092
397716;Vacio;house;independent;685000.0;260.0;6;0.0;39.7355984;3.2708835
397886;Vacio;house;independent;685000.0;270.0;6;0.0;43.364685;-1.70089
398193;Vacio;house;independent;950000.0;288.0;6;0.0;39.4833175;2.733381
398274;Vacio;house;independent;2000000.0;296.0;6;0.0;36.4000859;-5.1902689
398489;Vacio;house;independent;450000.0;300.0;6;0.0;36.1808097;-6.0015903
398506;Vacio;house;independent;525000.0;300.0;6;0.0;42.6019922;1.5048871
398854;Vacio;house;independent;1470000.0;319.0;6;0.0;42.5301881;1.5133151
398999;Vacio;house;independent;625000.0;325.0;6;0.0;36.7140276;-4.3433551
399130;Vacio;house;independent;1500000.0;336.0;6;0.0;42.5059475;1.5470875
399345;Vacio;house;independent;850000.0;350.0;6;0.0;38.5933936;-0.0513713
399507;Vacio;house;independent;680000.0;351.0;6;0.0;41.5971855;2.6247293
399614;Vacio;house;independent;300000.0;360.0;6;0.0;43.6200589;-3.264301
399660;Vacio;house;independent;640000.0;361.0;6;0.0;27.7681595;-15.5405082
399918;Vacio;house;independent;499000.0;380.0;6;0.0;36.7439406;-4.0280701
399975;Vacio;house;independent;2680000.0;385.0;6;0.0;43.4725038;-3.7792737
399987;Vacio;house;independent;1290000.0;387.0;6;0.0;41.12231;1.2866111
400053;Vacio;house;independent;850000.0;395.0;6;0.0;36.7126922;-4.2787241
400077;Vacio;house;independent;750000.0;400.0;6;0.0;41.7709081;3.0282817
400129;Vacio;house;independent;850000.0;400.0;6;0.0;36.8051632;-2.5741344
400199;Vacio;house;independent;595000.0;400.0;6;0.0;36.5079878;-4.6371639
400241;Vacio;house;independent;1200000.0;400.0;6;0.0;43.343765;-8.3679215
400468;Vacio;house;independent;749000.0;412.0;6;0.0;42.4638576;1.5048349
400806;Vacio;house;independent;1500000.0;450.0;6;0.0;36.493886;-4.9434196
400850;Vacio;house;independent;800000.0;450.0;6;0.0;43.3563711;-1.7608244
400991;Vacio;house;independent;3900000.0;450.0;6;0.0;39.5134003;2.4637598
401134;Vacio;house;independent;1175000.0;466.0;6;0.0;41.4996436;2.3933645
401504;Vacio;house;independent;1800000.0;500.0;6;0.0;42.2017676;-8.8044568
401658;Vacio;house;independent;1625000.0;507.0;6;0.0;42.5420127;1.5106987
401703;Vacio;house;independent;1600000.0;515.0;6;0.0;42.0527034;3.210445
401711;Vacio;house;independent;750000.0;518.0;6;0.0;41.5772324;2.5529772
401743;Vacio;house;independent;2850000.0;520.0;6;0.0;38.7721812;0.1954749
401782;Vacio;house;independent;580000.0;528.0;6;0.0;42.440853;2.0288199
401924;Vacio;house;independent;1780000.0;550.0;6;0.0;36.501787;-4.8396611
401943;Vacio;house;independent;1600000.0;550.0;6;0.0;37.1505919;-1.8233649
401964;Vacio;house;independent;3385000.0;550.0;6;0.0;39.5137103;2.5446049
402080;Vacio;house;independent;1630000.0;575.0;6;0.0;42.5140613;1.5322941
402122;Vacio;house;independent;1850000.0;582.0;6;0.0;42.5445125;1.5151581
402154;Vacio;house;independent;2105999.0;594.0;6;0.0;42.5336905;1.5656368
402160;Vacio;house;independent;1950000.0;600.0;6;0.0;41.2311426;1.8014147
402383;Vacio;house;independent;1750000.0;620.0;6;0.0;42.500646;1.994747
402393;Vacio;house;independent;1365000.0;620.0;6;0.0;42.5444537;1.5076964
402557;Vacio;house;independent;1250000.0;667.0;6;0.0;42.5072471;1.5563878
402603;Vacio;house;independent;1886465.0;693.0;6;2.0;36.7200856;-4.4022356
402955;Vacio;house;independent;950000.0;800.0;6;0.0;38.9940188;-0.1581328
402978;Vacio;house;independent;1575000.0;800.0;6;0.0;42.5395706;1.5190502
403175;Vacio;house;independent;1600000.0;1000.0;6;0.0;42.547213;1.4652199
403243;Vacio;house;independent;2211293.0;1050.0;6;0.0;42.5457542;1.5251933
403361;Vacio;house;independent;1500000.0;1500.0;6;0.0;42.4603787;1.4985838
403394;Vacio;house;independent;4206731.0;3000.0;6;0.0;42.5442601;1.51778
403484;Vacio;house;independent;1200000.0;162.0;7;0.0;41.2636088;1.9625144
403836;Vacio;house;independent;495000.0;250.0;7;0.0;41.5767493;2.5505598
404123;Vacio;house;independent;950000.0;300.0;7;0.0;43.3779744;-3.2142563
404152;Vacio;house;independent;199000.0;300.0;7;0.0;28.6885059;-17.758158
404406;Vacio;house;independent;1300000.0;350.0;7;0.0;41.2641032;1.9913194
404524;Vacio;house;independent;1242480.0;370.0;7;0.0;43.352085;-3.1169457
404746;Vacio;house;independent;1900000.0;407.0;7;2.0;39.4802803;-0.323891
404827;Vacio;house;independent;980000.0;430.0;7;11.0;43.5496336;-5.6390273
405006;Vacio;house;independent;1350000.0;475.0;7;0.0;42.5548963;1.4700082
405078;Vacio;house;independent;1100000.0;495.0;7;0.0;42.3925099;-8.77881
405105;Vacio;house;independent;650000.0;500.0;7;0.0;43.4104675;-8.1667568
405215;Vacio;house;independent;2500000.0;515.0;7;0.0;41.563374;2.5184942
405379;Vacio;house;independent;1955000.0;575.0;7;2.0;41.6729249;2.8002473
405454;Vacio;house;independent;699000.0;600.0;7;0.0;37.64633;-0.7111499
405563;Vacio;house;independent;1975000.0;630.0;7;0.0;41.8484671;3.1417231
406188;Vacio;house;independent;14900000.0;1168.0;7;0.0;36.494039;-4.9415758
406234;Vacio;house;independent;2778626.0;1435.0;7;0.0;42.5811031;1.6307953
406263;Vacio;house;independent;5180000.0;1870.0;7;0.0;38.3513101;-0.4097595
406603;Vacio;house;independent;5500000.0;330.0;8;0.0;41.2248281;1.7896492
406761;Vacio;house;independent;650000.0;400.0;8;0.0;41.0634815;1.0486452
406877;Vacio;house;independent;1200000.0;470.0;8;0.0;36.7224373;-4.3954719
406948;Vacio;house;independent;1700000.0;500.0;8;0.0;42.4619576;1.5022349
406966;Vacio;house;independent;3000000.0;500.0;8;0.0;37.9116877;-0.731273
407009;Vacio;house;independent;550000.0;547.0;8;0.0;41.8468778;3.1144765
407010;Vacio;house;independent;2200000.0;549.0;8;0.0;40.0556541;0.0962917
407098;Vacio;house;independent;1260000.0;600.0;8;0.0;37.8120946;-0.7909995
407111;Vacio;house;independent;2000000.0;600.0;8;0.0;42.5448789;1.5244822
407148;Vacio;house;independent;1600000.0;649.0;8;0.0;41.6002855;2.6262293
407149;Vacio;house;independent;1550000.0;649.0;8;0.0;41.4787082;2.326004
407254;Vacio;house;independent;6000000.0;764.0;8;2.0;41.2255389;1.7897136
407269;Vacio;house;independent;1886464.0;794.0;8;2.0;36.7200856;-4.4036356
407413;Vacio;house;independent;5185620.0;1013.0;8;0.0;38.3513274;-0.4129793
