index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
280591;Islas Baleares;house;independent;600000.0;145.0;3;0.0;39.4695117;3.1435847
280607;Islas Baleares;house;independent;240000.0;145.0;3;0.0;39.7272387;2.9096908
280718;Islas Baleares;house;independent;475000.0;145.0;3;0.0;39.0863714;1.4588601
280852;Islas Baleares;house;independent;740000.0;145.0;3;0.0;38.9631479;1.2606315
281019;Islas Baleares;house;independent;250000.0;145.0;3;2.0;39.6237025;2.744347
281020;Islas Baleares;house;independent;250000.0;145.0;3;2.0;39.7295025;3.215023
281081;Islas Baleares;house;independent;364000.0;145.0;3;0.0;39.5892293;2.6147769
281533;Islas Baleares;house;independent;295000.0;147.0;3;2.0;39.604596;2.6913973
281744;Islas Baleares;house;independent;850000.0;148.0;3;0.0;38.7044175;1.425596
281759;Islas Baleares;house;independent;495000.0;148.0;3;0.0;38.9250923;1.2479948
281854;Islas Baleares;house;independent;142000.0;149.0;3;0.0;39.6443798;3.0090016
281919;Islas Baleares;house;independent;550000.0;149.0;3;2.0;39.8773098;3.0131191
281971;Islas Baleares;house;independent;339000.0;149.0;3;0.0;39.8615054;3.1497247
282063;Islas Baleares;house;independent;995000.0;150.0;3;0.0;39.8857296;4.2616195
282092;Islas Baleares;house;independent;550000.0;150.0;3;0.0;38.9597391;1.2586736
282185;Islas Baleares;house;independent;550000.0;150.0;3;0.0;39.5261165;2.4744864
282223;Islas Baleares;house;independent;650000.0;150.0;3;0.0;39.4883;2.886161
282326;Islas Baleares;house;independent;315000.0;150.0;3;0.0;39.3209734;3.131156
282370;Islas Baleares;house;independent;1550000.0;150.0;3;0.0;39.9256843;3.8258175
282429;Islas Baleares;house;independent;720000.0;150.0;3;0.0;39.4471184;2.7526805
282430;Islas Baleares;house;independent;383000.0;150.0;3;0.0;39.4640403;2.7475005
282431;Islas Baleares;house;independent;312000.0;150.0;3;0.0;39.5532493;2.8930823
282996;Islas Baleares;house;independent;1050000.0;150.0;3;0.0;39.8557482;3.0418803
283037;Islas Baleares;house;independent;645000.0;150.0;3;0.0;38.9413548;1.2334684
283056;Islas Baleares;house;independent;495541.0;150.0;3;0.0;39.6256725;2.7097134
283064;Islas Baleares;house;independent;820000.0;150.0;3;0.0;39.6561464;2.6346397
283065;Islas Baleares;house;independent;275000.0;150.0;3;0.0;39.6411272;2.901719
283066;Islas Baleares;house;independent;445000.0;150.0;3;0.0;39.5642275;2.4993814
283273;Islas Baleares;house;independent;412000.0;150.0;3;0.0;38.9188788;1.2888207
283316;Islas Baleares;house;independent;420000.0;150.0;3;0.0;39.6178726;2.7251031
283647;Islas Baleares;house;independent;180000.0;150.0;3;0.0;39.4279672;3.0202594
283692;Islas Baleares;house;independent;295000.0;150.0;3;0.0;39.6398249;2.7467948
283915;Islas Baleares;house;independent;275000.0;150.0;3;0.0;39.4763589;2.7559134
283916;Islas Baleares;house;independent;150000.0;150.0;3;0.0;39.6453818;2.8959883
284071;Islas Baleares;house;independent;575000.0;150.0;3;0.0;39.0177833;1.5917945
284167;Islas Baleares;house;independent;350000.0;151.0;3;0.0;39.7118895;2.7842955
284288;Islas Baleares;house;independent;325500.0;151.0;3;0.0;39.4775747;2.851453
284306;Islas Baleares;house;independent;510000.0;151.0;3;0.0;39.0593832;1.5891767
284431;Islas Baleares;house;independent;770000.0;152.0;3;0.0;38.9443026;1.4971572
284439;Islas Baleares;house;independent;420000.0;152.0;3;2.0;39.4689138;3.2705683
284441;Islas Baleares;house;independent;450000.0;152.0;3;0.0;39.734961;2.761599
284590;Islas Baleares;house;independent;488000.0;153.0;3;0.0;38.9583878;1.2350803
284680;Islas Baleares;house;independent;780000.0;153.0;3;0.0;39.5096396;2.4866951
284849;Islas Baleares;house;independent;220000.0;154.0;3;2.0;39.709653;2.6276962
285362;Islas Baleares;house;independent;325991.0;156.0;3;2.0;38.9443288;1.4922667
285461;Islas Baleares;house;independent;650000.0;156.0;3;0.0;39.5065729;2.4708355
285854;Islas Baleares;house;independent;220000.0;158.0;3;0.0;39.6272748;2.5302073
285904;Islas Baleares;house;independent;489000.0;158.0;3;2.0;39.621751;2.7405142
285995;Islas Baleares;house;independent;290000.0;159.0;3;2.0;38.9454288;1.4928667
286101;Islas Baleares;house;independent;320000.0;160.0;3;0.0;39.5200728;3.3124593
286115;Islas Baleares;house;independent;995000.0;160.0;3;0.0;39.8768939;3.0182026
286139;Islas Baleares;house;independent;699000.0;160.0;3;0.0;39.516766;3.0209113
286202;Islas Baleares;house;independent;1600000.0;160.0;3;0.0;39.3570359;3.1274431
286416;Islas Baleares;house;independent;390000.0;160.0;3;0.0;39.7078;2.7907553
286630;Islas Baleares;house;independent;435000.0;160.0;3;0.0;39.7167005;2.5984205
286815;Islas Baleares;house;independent;690000.0;160.0;3;0.0;39.730483;3.2334393
286861;Islas Baleares;house;independent;340000.0;160.0;3;0.0;39.4468054;2.7492764
286996;Islas Baleares;house;independent;357000.0;160.0;3;0.0;39.6398249;2.7480948
287091;Islas Baleares;house;independent;295000.0;160.0;3;0.0;39.6018973;2.6913974
287320;Islas Baleares;house;independent;565000.0;161.0;3;2.0;39.8792098;3.0120191
287606;Islas Baleares;house;independent;299250.0;163.0;3;0.0;39.7524006;2.8958432
287668;Islas Baleares;house;independent;229000.0;163.0;3;2.0;39.7086129;2.9051525
287766;Islas Baleares;house;independent;210000.0;163.0;3;2.0;39.6185581;2.5391333
287892;Islas Baleares;house;independent;850000.0;164.0;3;0.0;38.6707768;1.5568387
287949;Islas Baleares;house;independent;264000.0;165.0;3;3.0;40.0247799;4.1640443
287977;Islas Baleares;house;independent;308000.0;165.0;3;0.0;39.9102143;4.0713298
288004;Islas Baleares;house;independent;290000.0;165.0;3;0.0;39.9998092;3.8373961
288143;Islas Baleares;house;independent;210000.0;165.0;3;0.0;39.3672934;2.941419
288289;Islas Baleares;house;independent;1195000.0;165.0;3;0.0;39.5717821;2.6465323
288563;Islas Baleares;house;independent;380000.0;167.0;3;0.0;39.3656593;2.9481386
288666;Islas Baleares;house;independent;495000.0;168.0;3;0.0;38.9070644;1.4019799
288735;Islas Baleares;house;independent;368000.0;168.0;3;1.0;39.6623152;2.583712
288911;Islas Baleares;house;independent;525000.0;170.0;3;0.0;39.8802959;4.2794734
288918;Islas Baleares;house;independent;790000.0;170.0;3;0.0;38.9702812;1.5009394
288939;Islas Baleares;house;independent;410000.0;170.0;3;0.0;39.7360002;3.2205723
288940;Islas Baleares;house;independent;640000.0;170.0;3;0.0;39.6131908;2.7769137
288983;Islas Baleares;house;independent;450000.0;170.0;3;0.0;39.5259671;2.4872539
289054;Islas Baleares;house;independent;415000.0;170.0;3;0.0;39.4982992;2.8837311
289197;Islas Baleares;house;independent;380000.0;170.0;3;0.0;39.6844821;2.8430424
289227;Islas Baleares;house;independent;1100000.0;170.0;3;2.0;39.5933018;2.6088309
289285;Islas Baleares;house;independent;750000.0;170.0;3;0.0;38.944193;1.4959568
289471;Islas Baleares;house;independent;249000.0;170.0;3;0.0;39.7801793;2.9608609
289544;Islas Baleares;house;independent;255000.0;170.0;3;0.0;39.7194252;2.9122462
289672;Islas Baleares;house;independent;740000.0;170.0;3;0.0;39.02497;1.5985511
289684;Islas Baleares;house;independent;244000.0;170.0;3;0.0;39.6116296;2.5050006
290036;Islas Baleares;house;independent;274000.0;173.0;3;2.0;39.6587109;2.7041066
290127;Islas Baleares;house;independent;875000.0;174.0;3;0.0;39.4878849;2.8899596
290193;Islas Baleares;house;independent;669000.0;174.0;3;0.0;39.3544359;3.1249431
290258;Islas Baleares;house;independent;136000.0;175.0;3;3.0;39.4691449;3.1533583
290353;Islas Baleares;house;independent;136000.0;175.0;3;2.0;39.4671449;3.1526583
290429;Islas Baleares;house;independent;678000.0;175.0;3;0.0;39.5690423;2.6264028
290482;Islas Baleares;house;independent;420000.0;175.0;3;0.0;39.6207726;2.7241031
290485;Islas Baleares;house;independent;595000.0;175.0;3;0.0;39.5379471;2.7094394
290523;Islas Baleares;house;independent;690000.0;175.0;3;0.0;38.859288;1.3916621
290559;Islas Baleares;house;independent;435000.0;175.0;3;2.0;38.9023426;1.395638
290563;Islas Baleares;house;independent;295000.0;175.0;3;0.0;39.6622354;2.9121923
290577;Islas Baleares;house;independent;360000.0;175.0;3;0.0;39.5252609;2.465913
290583;Islas Baleares;house;independent;770000.0;175.0;3;0.0;38.9483331;1.4976327
290679;Islas Baleares;house;independent;381000.0;176.0;3;2.0;40.0131936;3.8612269
290727;Islas Baleares;house;independent;450000.0;176.0;3;0.0;38.9736973;1.5276242
290917;Islas Baleares;house;independent;498000.0;178.0;3;0.0;39.0500187;1.5932536
290928;Islas Baleares;house;independent;495000.0;178.0;3;0.0;39.3550359;3.1269431
290975;Islas Baleares;house;independent;795000.0;179.0;3;0.0;39.8610586;3.1545984
291083;Islas Baleares;house;independent;292000.0;180.0;3;0.0;39.7472477;2.8727451
291097;Islas Baleares;house;independent;372000.0;180.0;3;0.0;39.873295;4.2964354
291229;Islas Baleares;house;independent;650000.0;180.0;3;0.0;40.0004092;3.8413961
291309;Islas Baleares;house;independent;950000.0;180.0;3;0.0;38.9195137;1.2932246
291366;Islas Baleares;house;independent;425000.0;180.0;3;0.0;39.88358;4.24974
291504;Islas Baleares;house;independent;326000.0;180.0;3;0.0;39.6496189;2.6277241
291614;Islas Baleares;house;independent;425000.0;180.0;3;0.0;39.4260572;2.7482309
291656;Islas Baleares;house;independent;585000.0;180.0;3;0.0;38.9460132;1.2368265
291862;Islas Baleares;house;independent;350000.0;180.0;3;0.0;39.6623125;2.5762235
291863;Islas Baleares;house;independent;955000.0;180.0;3;0.0;39.625124;2.6243171
292026;Islas Baleares;house;independent;550000.0;180.0;3;0.0;39.517641;2.4971651
292027;Islas Baleares;house;independent;399000.0;180.0;3;0.0;39.6638125;2.5742235
292028;Islas Baleares;house;independent;474000.0;180.0;3;0.0;39.7114;2.791359
292029;Islas Baleares;house;independent;399000.0;180.0;3;0.0;39.7062537;2.7885477
292031;Islas Baleares;house;independent;495000.0;180.0;3;0.0;39.6932976;2.6989592
292099;Islas Baleares;house;independent;375000.0;180.0;3;0.0;38.9178502;1.2552781
292158;Islas Baleares;house;independent;285000.0;180.0;3;2.0;39.6319147;2.730219
292163;Islas Baleares;house;independent;355000.0;180.0;3;0.0;39.6082379;2.6957586
292182;Islas Baleares;house;independent;129000.0;180.0;3;0.0;39.6203186;3.3592231
292213;Islas Baleares;house;independent;750000.0;180.0;3;0.0;39.0839758;1575.0
292399;Islas Baleares;house;independent;499000.0;182.0;3;0.0;39.9282632;4.1357543
292448;Islas Baleares;house;independent;595000.0;182.0;3;0.0;39.5586483;2.6759749
292638;Islas Baleares;house;independent;375000.0;184.0;3;0.0;39.453141;3.2654408
292654;Islas Baleares;house;independent;323750.0;184.0;3;2.0;39.5867493;2.6449918
292662;Islas Baleares;house;independent;550000.0;184.0;3;2.0;39.6110237;2.8001037
292700;Islas Baleares;house;independent;370000.0;184.0;3;0.0;39.6220858;2.5261797
292884;Islas Baleares;house;independent;790000.0;185.0;3;0.0;38.9831647;1.5137959
292931;Islas Baleares;house;independent;335000.0;185.0;3;0.0;39.6092369;2.7098927
293097;Islas Baleares;house;independent;170500.0;186.0;3;2.0;39.4929599;2.8943899
293368;Islas Baleares;house;independent;290000.0;189.0;3;0.0;39.453141;3.2654408
293491;Islas Baleares;house;independent;350000.0;190.0;3;0.0;39.5290902;2.4750153
293760;Islas Baleares;house;independent;630000.0;190.0;3;0.0;39.4471187;2.7526799
293775;Islas Baleares;house;independent;350000.0;190.0;3;0.0;39.6549352;2.762863
293819;Islas Baleares;house;independent;640000.0;190.0;3;0.0;38.9402585;1.2385539
293828;Islas Baleares;house;independent;595000.0;190.0;3;0.0;39.5404471;2.7134394
293864;Islas Baleares;house;independent;450000.0;190.0;3;0.0;39.88068;4.24814
293876;Islas Baleares;house;independent;258000.0;190.0;3;0.0;39.7786907;2.9850519
293890;Islas Baleares;house;independent;540000.0;190.0;3;0.0;38.9904821;1.2883393
294044;Islas Baleares;house;independent;900000.0;192.0;3;0.0;38.9587705;1.394873
294158;Islas Baleares;house;independent;278750.0;193.0;3;2.0;39.7043444;3.4514129
294237;Islas Baleares;house;independent;500000.0;194.0;3;0.0;38.9933532;1.2875453
294356;Islas Baleares;house;independent;595000.0;195.0;3;0.0;39.8906247;4.2608544
294445;Islas Baleares;house;independent;850000.0;195.0;3;0.0;39.5057729;2.4688355
294583;Islas Baleares;house;independent;420000.0;196.0;3;0.0;40.0129073;4.1860968
294713;Islas Baleares;house;independent;581900.0;198.0;3;0.0;39.8463559;4.255177
294717;Islas Baleares;house;independent;350000.0;198.0;3;0.0;39.7802771;2.959744
294778;Islas Baleares;house;independent;450000.0;198.0;3;2.0;38.9677362;1.3347826
294918;Islas Baleares;house;independent;1050000.0;200.0;3;0.0;39.7011646;3.4373222
295102;Islas Baleares;house;independent;925000.0;200.0;3;0.0;39.696613;3.349626
295103;Islas Baleares;house;independent;498000.0;200.0;3;0.0;39.7003054;3.4350135
295116;Islas Baleares;house;independent;495000.0;200.0;3;0.0;39.3658846;2.8674384
295117;Islas Baleares;house;independent;344000.0;200.0;3;0.0;39.4917781;2.891034
295126;Islas Baleares;house;independent;489500.0;200.0;3;0.0;39.9779804;3.833767
295440;Islas Baleares;house;independent;850000.0;200.0;3;0.0;38.9553375;1.2713671
295478;Islas Baleares;house;independent;475000.0;200.0;3;0.0;39.6750483;2.6983404
295634;Islas Baleares;house;independent;695000.0;200.0;3;0.0;39.5295005;2.4730383
295674;Islas Baleares;house;independent;325000.0;200.0;3;0.0;39.7020721;3.0083916
295842;Islas Baleares;house;independent;475000.0;200.0;3;0.0;39.4537872;2.7463416
295843;Islas Baleares;house;independent;496000.0;200.0;3;0.0;39.7043382;2.7890594
295879;Islas Baleares;house;independent;285000.0;200.0;3;0.0;39.694455;2.8411628
295936;Islas Baleares;house;independent;495000.0;200.0;3;2.0;39.5547499;2.6927775
296002;Islas Baleares;house;independent;750000.0;200.0;3;0.0;38.9076388;1.2292498
296111;Islas Baleares;house;independent;650000.0;200.0;3;0.0;38.9896098;1.523668
296125;Islas Baleares;house;independent;512000.0;200.0;3;0.0;39.4942642;2.4707609
296210;Islas Baleares;house;independent;389750.0;202.0;3;2.0;39.613919;2.6969232
296294;Islas Baleares;house;independent;1050000.0;203.0;3;0.0;38.9271889;1.4434787
296438;Islas Baleares;house;independent;275000.0;205.0;3;2.0;39.6278149;2.5246722
296515;Islas Baleares;house;independent;375000.0;206.0;3;3.0;39.5847012;2.6193185
296548;Islas Baleares;house;independent;545800.0;206.0;3;2.0;39.4964451;2.4718834
296566;Islas Baleares;house;independent;840000.0;206.0;3;0.0;39.6092029;2.5043101
296625;Islas Baleares;house;independent;570000.0;207.0;3;0.0;39.3655348;2.8697744
296792;Islas Baleares;house;independent;550000.0;210.0;3;0.0;39.3638777;2.8723558
297202;Islas Baleares;house;independent;660000.0;211.0;3;0.0;39.3680881;2.9346713
297210;Islas Baleares;house;independent;590000.0;211.0;3;2.0;39.3696717;2.9320634
297304;Islas Baleares;house;independent;2200000.0;213.0;3;0.0;38.9169465;1.4525253
297457;Islas Baleares;house;independent;406250.0;215.0;3;2.0;39.7328867;3.2158115
297482;Islas Baleares;house;independent;840000.0;215.0;3;0.0;38.9607221;1.2234668
297483;Islas Baleares;house;independent;840000.0;215.0;3;0.0;38.9559812;1.2361994
297548;Islas Baleares;house;independent;426000.0;216.0;3;0.0;39.8463559;4.255177
297663;Islas Baleares;house;independent;885000.0;217.0;3;0.0;39.0596216;1.589299
297761;Islas Baleares;house;independent;391113.0;219.0;3;2.0;39.6985656;2.7004105
297798;Islas Baleares;house;independent;435000.0;220.0;3;0.0;39.4957999;2.4717031
297902;Islas Baleares;house;independent;290000.0;220.0;3;0.0;39.4889524;2.8917785
298091;Islas Baleares;house;independent;672000.0;220.0;3;0.0;39.5922644;2.611724
298158;Islas Baleares;house;independent;1100000.0;220.0;3;0.0;39.6704045;2.6909951
298171;Islas Baleares;house;independent;395000.0;220.0;3;0.0;39.5819399;2.6828161
298198;Islas Baleares;house;independent;158000.0;220.0;3;0.0;39.7531734;2.8999109
298260;Islas Baleares;house;independent;280000.0;220.0;3;0.0;39.6490529;2.7786661
298261;Islas Baleares;house;independent;285000.0;220.0;3;0.0;39.496728;2.4920616
298317;Islas Baleares;house;independent;399000.0;220.0;3;0.0;39.7311991;3.2149654
298325;Islas Baleares;house;independent;270000.0;220.0;3;0.0;39.7813354;2.9564889
298405;Islas Baleares;house;independent;1300000.0;222.0;3;0.0;39.4389315;2.7552164
298635;Islas Baleares;house;independent;547000.0;225.0;3;0.0;39.7544568;2.9018281
298711;Islas Baleares;house;independent;825000.0;225.0;3;0.0;39.5846607;2.472356
298736;Islas Baleares;house;independent;1500000.0;225.0;3;0.0;39.4790292;2.4802094
298761;Islas Baleares;house;independent;1100000.0;225.0;3;0.0;39.077582;1.5144228
298786;Islas Baleares;house;independent;902913.0;226.0;3;2.0;39.5364935;2.5599889
298900;Islas Baleares;house;independent;585000.0;228.0;3;0.0;39.7038;2.7894553
298978;Islas Baleares;house;independent;900000.0;230.0;3;0.0;39.4150683;3.0449283
298979;Islas Baleares;house;independent;410000.0;230.0;3;0.0;39.6077058;3.2800779
298994;Islas Baleares;house;independent;375000.0;230.0;3;0.0;39.4963327;2.4945972
299112;Islas Baleares;house;independent;520000.0;230.0;3;0.0;39.8774844;4.2934941
299233;Islas Baleares;house;independent;206000.0;230.0;3;0.0;39.7409845;3.0546452
299242;Islas Baleares;house;independent;800000.0;230.0;3;0.0;39.8956007;4.2831011
299469;Islas Baleares;house;independent;350000.0;235.0;3;0.0;39.8584119;3.1526504
299570;Islas Baleares;house;independent;128000.0;236.0;3;0.0;39.694201;3.357201
299621;Islas Baleares;house;independent;215000.0;237.0;3;0.0;39.3214886;2.9901203
299762;Islas Baleares;house;independent;520000.0;240.0;3;0.0;39.4679117;3.1455847
299792;Islas Baleares;house;independent;485000.0;240.0;3;0.0;39.9195325;3.0529536
299802;Islas Baleares;house;independent;490000.0;240.0;3;0.0;39.9039171;4.075828
299945;Islas Baleares;house;independent;1260000.0;240.0;3;0.0;39.6950612;2.6976224
299946;Islas Baleares;house;independent;895000.0;240.0;3;0.0;39.6255071;2.6251935
299947;Islas Baleares;house;independent;1100000.0;240.0;3;0.0;39.6205453;2.52619
299989;Islas Baleares;house;independent;895000.0;240.0;3;0.0;39.6263915;2.6218899
300018;Islas Baleares;house;independent;290000.0;240.0;3;0.0;39.6705839;3.070079
300139;Islas Baleares;house;independent;325000.0;240.0;3;0.0;39.5761204;2.6679887
300148;Islas Baleares;house;independent;530000.0;240.0;3;0.0;39.8180452;4.2431328
300231;Islas Baleares;house;independent;430000.0;242.0;3;0.0;39.73304;3.273916
300300;Islas Baleares;house;independent;650000.0;244.0;3;0.0;38.9442246;1.2425605
300539;Islas Baleares;house;independent;610000.0;247.0;3;0.0;39.5647164;2.8335516
300643;Islas Baleares;house;independent;1435000.0;250.0;3;0.0;38.94799;1.28169
300646;Islas Baleares;house;independent;313500.0;250.0;3;0.0;39.5695637;2.6454076
300648;Islas Baleares;house;independent;995000.0;250.0;3;0.0;39.460115;3.1132873
300660;Islas Baleares;house;independent;430000.0;250.0;3;0.0;39.4821687;2.8228237
300764;Islas Baleares;house;independent;1450000.0;250.0;3;0.0;38.9188788;1.2888207
300881;Islas Baleares;house;independent;230000.0;250.0;3;0.0;39.4912935;2.8900499
300917;Islas Baleares;house;independent;440000.0;250.0;3;0.0;39.3187049;2.9926782
300925;Islas Baleares;house;independent;650000.0;250.0;3;0.0;38.9234512;1.2964973
300997;Islas Baleares;house;independent;685000.0;250.0;3;0.0;38.8980919;1.4157326
301021;Islas Baleares;house;independent;450000.0;250.0;3;0.0;39.6912976;2.7007592
301022;Islas Baleares;house;independent;420000.0;250.0;3;0.0;39.609279;2.6944095
301054;Islas Baleares;house;independent;1700000.0;250.0;3;0.0;39.4428872;2.751681
301111;Islas Baleares;house;independent;250000.0;250.0;3;0.0;39.4310507;3.0173418
301130;Islas Baleares;house;independent;1400000.0;250.0;3;0.0;39.5053808;2.4726971
301226;Islas Baleares;house;independent;520000.0;250.0;3;0.0;39.5584624;2.5987382
301291;Islas Baleares;house;independent;690000.0;251.0;3;0.0;39.704217;2.5763533
301314;Islas Baleares;house;independent;168400.0;252.0;3;0.0;39.9976313;3.8402844
301588;Islas Baleares;house;independent;690000.0;260.0;3;0.0;38.9596412;1.2773103
301598;Islas Baleares;house;independent;475000.0;260.0;3;0.0;39.516766;3.0209113
302067;Islas Baleares;house;independent;219500.0;268.0;3;3.0;39.5744781;3.0843584
302148;Islas Baleares;house;independent;900000.0;270.0;3;0.0;40.0017092;3.8391961
302163;Islas Baleares;house;independent;679000.0;270.0;3;0.0;39.4411879;3.2757326
302197;Islas Baleares;house;independent;570000.0;270.0;3;0.0;39.3685868;2.934228
302225;Islas Baleares;house;independent;625000.0;270.0;3;0.0;38.9785871;1.3039714
302230;Islas Baleares;house;independent;472500.0;270.0;3;0.0;39.7825644;2.7420042
302382;Islas Baleares;house;independent;309000.0;275.0;3;2.0;39.7317257;3.2285472
302447;Islas Baleares;house;independent;850000.0;277.0;3;0.0;39.4947276;2.8959148
302456;Islas Baleares;house;independent;850000.0;277.0;3;0.0;39.4351162;2.7498846
302554;Islas Baleares;house;independent;1380000.0;280.0;3;0.0;39.4679117;3.1455847
302569;Islas Baleares;house;independent;650000.0;280.0;3;0.0;39.0724019;1.4965571
302621;Islas Baleares;house;independent;650000.0;280.0;3;0.0;39.073982;1.5152228
302624;Islas Baleares;house;independent;360000.0;280.0;3;0.0;39.7368063;2.7599842
302650;Islas Baleares;house;independent;1300000.0;280.0;3;0.0;39.5352592;2.5749926
302651;Islas Baleares;house;independent;404000.0;280.0;3;0.0;39.6137383;2.7825233
302660;Islas Baleares;house;independent;750000.0;280.0;3;0.0;39.5558493;2.8930823
302689;Islas Baleares;house;independent;775000.0;280.0;3;0.0;39.6270458;2.69977
302731;Islas Baleares;house;independent;398000.0;280.0;3;3.0;39.6440384;2.7537996
302732;Islas Baleares;house;independent;800000.0;280.0;3;0.0;39.6999446;2.7035118
302737;Islas Baleares;house;independent;650000.0;280.0;3;0.0;39.1077817;1.5127766
302801;Islas Baleares;house;independent;106800.0;284.0;3;2.0;39.8239571;4.2385713
302955;Islas Baleares;house;independent;550000.0;290.0;3;0.0;39.5807022;2.4705829
302966;Islas Baleares;house;independent;550000.0;290.0;3;0.0;39.8176093;4.2862284
303080;Islas Baleares;house;independent;1250000.0;293.0;3;0.0;40.0047688;3.8367336
303084;Islas Baleares;house;independent;700000.0;293.0;3;0.0;39.4821073;2.7368394
303171;Islas Baleares;house;independent;960000.0;297.0;3;0.0;39.026259;1.5247807
303172;Islas Baleares;house;independent;960000.0;297.0;3;0.0;39.0231849;1.5215806
303238;Islas Baleares;house;independent;985000.0;300.0;3;0.0;39.8545672;3.1260239
303261;Islas Baleares;house;independent;1100000.0;300.0;3;0.0;39.363751;2.954064
303280;Islas Baleares;house;independent;560000.0;300.0;3;0.0;39.9986092;3.8373961
303285;Islas Baleares;house;independent;700000.0;300.0;3;0.0;39.5279255;2.4707901
303318;Islas Baleares;house;independent;1490000.0;300.0;3;0.0;39.4625151;2.7328577
303380;Islas Baleares;house;independent;1250000.0;300.0;3;0.0;40.0019336;3.8387188
303462;Islas Baleares;house;independent;875000.0;300.0;3;0.0;39.650952;2.7765998
303463;Islas Baleares;house;independent;1900000.0;300.0;3;0.0;39.5590432;2.6121018
303561;Islas Baleares;house;independent;675000.0;300.0;3;0.0;39.7717715;2.7353814
303568;Islas Baleares;house;independent;900000.0;300.0;3;0.0;38.9239889;1.4444787
303595;Islas Baleares;house;independent;400000.0;300.0;3;0.0;39.732478;2.7587945
303602;Islas Baleares;house;independent;430000.0;300.0;3;0.0;39.5851344;2.7328281
303613;Islas Baleares;house;independent;399000.0;300.0;3;0.0;39.7390481;3.2795788
303641;Islas Baleares;house;independent;450000.0;300.0;3;0.0;39.6112169;2.6940865
303689;Islas Baleares;house;independent;1300000.0;302.0;3;0.0;38.9631058;1.3044909
303845;Islas Baleares;house;independent;775000.0;310.0;3;0.0;39.6416249;2.7496948
303854;Islas Baleares;house;independent;161000.0;312.0;3;2.0;39.6646005;3.072155
303867;Islas Baleares;house;independent;495000.0;313.0;3;0.0;39.7029382;2.7908594
303900;Islas Baleares;house;independent;1680000.0;315.0;3;0.0;39.56342;2.5978
303906;Islas Baleares;house;independent;171602.0;315.0;3;0.0;39.6463592;3.1140385
303973;Islas Baleares;house;independent;399000.0;320.0;3;0.0;39.9721368;3.8382204
303982;Islas Baleares;house;independent;774200.0;320.0;3;2.0;39.64484;3.0109
304033;Islas Baleares;house;independent;600000.0;320.0;3;0.0;39.6434591;2.7105915
304091;Islas Baleares;house;independent;1029000.0;325.0;3;0.0;38.9066302;1.4064431
304096;Islas Baleares;house;independent;830000.0;325.0;3;0.0;39.5222754;2.4973237
304104;Islas Baleares;house;independent;435750.0;325.0;3;0.0;39.7733677;2.9612242
304152;Islas Baleares;house;independent;875000.0;329.0;3;0.0;39.8710751;2.9799518
304199;Islas Baleares;house;independent;550000.0;330.0;3;0.0;39.57909;2.46705
304202;Islas Baleares;house;independent;1200000.0;330.0;3;0.0;39.7025085;2.7880017
304292;Islas Baleares;house;independent;850000.0;336.0;3;0.0;38.9557325;1.2353507
304346;Islas Baleares;house;independent;2250000.0;340.0;3;0.0;39.4776966;2.5223237
304354;Islas Baleares;house;independent;2950000.0;340.0;3;0.0;39.5070657;2.4825606
304477;Islas Baleares;house;independent;980000.0;350.0;3;2.0;38.91925;1.30637
304502;Islas Baleares;house;independent;210000.0;350.0;3;0.0;39.4908832;2.9006212
304538;Islas Baleares;house;independent;695000.0;350.0;3;0.0;39.5382677;2.4454159
304567;Islas Baleares;house;independent;550000.0;350.0;3;0.0;39.7048841;2.7924413
304587;Islas Baleares;house;independent;270000.0;350.0;3;0.0;39.4898509;2.8934751
304596;Islas Baleares;house;independent;950000.0;350.0;3;0.0;39.8666482;4.1701287
304607;Islas Baleares;house;independent;570000.0;351.0;3;0.0;39.6284229;2.6143577
304616;Islas Baleares;house;independent;566069.0;353.0;3;2.0;39.5984199;2.7074661
304669;Islas Baleares;house;independent;580000.0;360.0;3;0.0;38.9617683;1.2398973
304731;Islas Baleares;house;independent;570000.0;360.0;3;0.0;39.6285587;2.6133796
304804;Islas Baleares;house;independent;995000.0;370.0;3;0.0;39.625124;2.6218171
304823;Islas Baleares;house;independent;1300000.0;373.0;3;0.0;39.5589461;2.5985835
304864;Islas Baleares;house;independent;1300000.0;378.0;3;2.0;39.5559358;2.6924237
304921;Islas Baleares;house;independent;450000.0;384.0;3;0.0;39.6841508;2.8429618
304929;Islas Baleares;house;independent;590000.0;385.0;3;0.0;39.6195919;2.6600336
304936;Islas Baleares;house;independent;430000.0;386.0;3;0.0;39.6841508;2.8436618
304939;Islas Baleares;house;independent;495000.0;386.0;3;2.0;39.6177848;2.6531061
304940;Islas Baleares;house;independent;1800000.0;387.0;3;0.0;39.85042;3.12403
304996;Islas Baleares;house;independent;1390000.0;397.0;3;0.0;39.621441;3.358301
305084;Islas Baleares;house;independent;400000.0;400.0;3;0.0;39.8278983;3.1055475
305106;Islas Baleares;house;independent;800000.0;400.0;3;0.0;39.6477526;3.0171728
305169;Islas Baleares;house;independent;598000.0;404.0;3;0.0;39.5224346;2.7453749
305173;Islas Baleares;house;independent;1250000.0;405.0;3;0.0;39.692506;3.391115
305361;Islas Baleares;house;independent;6000000.0;450.0;3;0.0;39.5642823;2.5969312
305398;Islas Baleares;house;independent;1300000.0;450.0;3;0.0;38.9835029;1.5188922
